symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,previous_status,current_status,change_type
603369,HS300,2026-09-23,27.26,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,28.59,30.99,,,,,今世缘,nan,,1.8.5-source-port,READY,READY,UNCHANGED
603893,HS300,2026-09-23,223.01,READY,2,3B,Bullish Zhongshu,Neutral,Bull Micro BOS,LONG,176.75,210.94,,,,,瑞芯微,nan,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
605117,HS300,2026-09-23,78.01,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,80.84,87.16,,,,,德业股份,nan,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
688009,HS300,2026-09-23,4.66,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,4.91,4.95,,,,,中国通号,nan,,1.8.5-source-port,READY,READY,UNCHANGED
000625,HS300,2026-09-23,7.12,READY,2,2B,Bear Trend,Neutral,Waiting,LONG,7.11,7.17,,,,,长安汽车,nan,,1.8.5-source-port,READY,READY,UNCHANGED
000807,HS300,2026-09-23,26.58,READY,2,2B,Neutral Zhongshu,Neutral,Waiting,LONG,25.45,27.34,,,,,云铝股份,nan,,1.8.5-source-port,READY,READY,UNCHANGED
001979,HS300,2026-09-23,7.25,READY,2,2S,Bear Trend,Neutral,Bull Micro BOS,SHORT,6.7,6.73,,,,,招商蛇口,nan,,1.8.5-source-port,READY,READY,UNCHANGED
002353,HS300,2026-09-23,116.84,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,115.41,128.45,,,,,杰瑞股份,nan,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
002714,HS300,2026-09-23,41.4,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,40.64,41.55,,,,,牧原股份,nan,,1.8.5-source-port,READY,READY,UNCHANGED
002837,HS300,2026-09-23,61.25,READY,2,2B,Bearish Zhongshu,Neutral,Waiting,LONG,62.2,63.65,,,,,英维克,nan,,1.8.5-source-port,READY,READY,UNCHANGED
300014,HS300,2026-09-23,50.03,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,54.27,55.86,,,,,亿纬锂能,nan,,1.8.5-source-port,READY,READY,UNCHANGED
300832,HS300,2026-09-23,48.92,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,49.45,49.6,,,,,新产业,nan,,1.8.5-source-port,READY,READY,UNCHANGED
300866,HS300,2026-09-23,124.55,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,125.0,126.98,,,,,安克创新,nan,,1.8.5-source-port,READY,READY,UNCHANGED
301165,HS300,2026-09-23,114.16,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,111.1,114.99,,,,,锐捷网络,nan,,1.8.5-source-port,READY,READY,UNCHANGED
600011,HS300,2026-09-23,6.76,READY,2,2B,Neutral Zhongshu,Neutral,Waiting,LONG,6.73,6.81,,,,,华能国际,nan,,1.8.5-source-port,READY,READY,UNCHANGED
600372,HS300,2026-09-23,11.43,READY,2,2B,Bull Trend,Neutral,Waiting,LONG,11.32,11.6,,,,,中航机载,nan,,1.8.5-source-port,READY,READY,UNCHANGED
600588,HS300,2026-09-23,9.5,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,10.01,10.1,,,,,用友网络,nan,,1.8.5-source-port,READY,READY,UNCHANGED
600918,HS300,2026-09-23,5.51,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,5.6,5.73,,,,,中泰证券,nan,,1.8.5-source-port,READY,READY,UNCHANGED
600930,HS300,2026-09-23,3.9,READY,2,2B,Bear Trend,Neutral,Waiting,LONG,4.18,4.4,,,,,华电新能,nan,,1.8.5-source-port,READY,READY,UNCHANGED
601058,HS300,2026-09-23,13.92,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,13.87,14.12,,,,,赛轮轮胎,nan,,1.8.5-source-port,READY,READY,UNCHANGED
601238,HS300,2026-09-11,5.09,READY,2,2S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,5.12,5.28,,,,,广汽集团,nan,,1.8.5-source-port,READY,READY,UNCHANGED
601766,HS300,2026-09-23,5.92,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,5.91,5.99,,,,,中国中车,nan,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
601825,HS300,2026-09-23,8.88,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,8.78,8.8,,,,,沪农商行,nan,,1.8.5-source-port,READY,READY,UNCHANGED
601919,HS300,2026-09-23,16.36,READY,2,2S,Bullish Zhongshu,Neutral,Waiting,SHORT,15.88,16.43,,,,,中远海控,nan,,1.8.5-source-port,READY,READY,UNCHANGED
000001,HS300,2026-09-23,11.6,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,11.57,11.66,,,,,平安银行,nan,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
000157,HS300,2026-09-23,6.1,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,6.88,7.13,,,,,中联重科,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
000166,HS300,2026-09-23,4.47,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,4.43,4.53,,,,,申万宏源,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
000301,HS300,2026-09-23,13.73,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,13.05,13.89,,,,,东方盛虹,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
000538,HS300,2026-09-23,51.36,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,50.0,51.24,,,,,云南白药,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
000568,HS300,2026-09-23,72.11,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,85.04,87.24,,,,,泸州老窖,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
000596,HS300,2026-09-23,96.8,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,91.02,92.69,,,,,古井贡酒,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
000651,HS300,2026-09-23,38.36,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,38.39,39.96,,,,,格力电器,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
000657,HS300,2026-09-23,59.16,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,62.0,62.46,,,,,中钨高新,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
000725,HS300,2026-09-23,6.02,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,5.71,6.17,,,,,京东方A,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
000776,HS300,2026-09-23,20.83,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,21.17,21.22,,,,,广发证券,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
000792,HS300,2026-09-23,24.48,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,27.72,28.26,,,,,盐湖股份,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
000975,HS300,2026-09-23,24.28,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,19.82,20.98,,,,,山金国际,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
000988,HS300,2026-09-23,106.06,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,100.02,111.44,,,,,华工科技,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
000999,HS300,2026-09-23,23.76,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,24.53,24.66,,,,,华润三九,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
001280,HS300,2026-09-23,62.92,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,66.4,66.98,,,,,中国铀业,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
001965,HS300,2026-09-23,9.86,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,9.25,9.9,,,,,招商公路,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
002001,HS300,2026-09-23,26.34,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,26.23,27.5,,,,,新和成,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
002028,HS300,2026-09-23,128.56,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,169.28,170.5,,,,,思源电气,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
002074,HS300,2026-09-23,27.28,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,26.71,27.84,,,,,国轩高科,nan,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
002179,HS300,2026-09-23,34.77,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,34.79,34.88,,,,,中航光电,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
002202,HS300,2026-09-23,17.83,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,17.36,19.58,,,,,金风科技,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
002241,HS300,2026-09-23,24.45,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,23.25,23.87,,,,,歌尔股份,nan,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
002384,HS300,2026-09-23,193.0,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,176.75,199.5,,,,,东山精密,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
002460,HS300,2026-09-23,45.53,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,50.81,55.18,,,,,赣锋锂业,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
002463,HS300,2026-09-23,128.1,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,125.13,125.32,,,,,沪电股份,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
002466,HS300,2026-09-23,42.42,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,45.8,49.8,,,,,天齐锂业,nan,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
002493,HS300,2026-09-23,13.55,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,12.65,12.69,,,,,荣盛石化,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
002600,HS300,2026-09-23,12.37,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,12.46,12.78,,,,,领益智造,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
002602,HS300,2026-09-23,14.34,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,14.26,14.84,,,,,世纪华通,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
002625,HS300,2026-09-23,26.57,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,27.02,28.86,,,,,光启技术,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
002648,HS300,2026-09-23,26.82,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,22.2,24.47,,,,,卫星化学,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
002916,HS300,2026-09-23,414.77,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,350.0,388.18,,,,,深南电路,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
002938,HS300,2026-09-23,88.19,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,87.45,94.52,,,,,鹏鼎控股,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
003816,HS300,2026-09-23,4.18,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,4.04,4.2,,,,,中国广核,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
300015,HS300,2026-09-23,8.01,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,8.6,8.6,,,,,爱尔眼科,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
300122,HS300,2026-09-23,13.44,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,13.11,13.56,,,,,智飞生物,nan,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
300251,HS300,2026-09-23,11.05,WATCH,1,NONE,Bearish Zhongshu,Accumulation,Waiting,,11.4,11.98,,,,,光线传媒,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
300316,HS300,2026-09-23,42.3,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,38.5,42.99,,,,,晶盛机电,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
300408,HS300,2026-09-23,130.4,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,108.69,115.49,,,,,三环集团,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
300418,HS300,2026-09-23,42.88,WATCH,1,NONE,Bearish Zhongshu,Distribution,Waiting,,42.16,45.1,,,,,昆仑万维,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
300433,HS300,2026-09-23,34.04,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,32.55,36.5,,,,,蓝思科技,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
300628,HS300,2026-09-23,41.52,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,38.92,40.33,,,,,亿联网络,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
300661,HS300,2026-09-23,122.45,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,108.36,116.16,,,,,圣邦股份,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
300760,HS300,2026-09-23,155.46,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,156.01,160.73,,,,,迈瑞医疗,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
300803,HS300,2026-09-23,58.25,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,54.04,58.57,,,,,指南针,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
300999,HS300,2026-09-23,24.86,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,25.68,26.63,,,,,金龙鱼,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
301308,HS300,2026-09-23,346.0,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,373.6,442.0,,,,,江波龙,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
302132,HS300,2026-09-23,59.44,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,58.68,59.6,,,,,中航成飞,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600015,HS300,2026-09-23,6.23,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,6.19,6.45,,,,,华夏银行,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600016,HS300,2026-09-23,3.47,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,3.3,3.39,,,,,民生银行,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600018,HS300,2026-09-23,5.38,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,5.05,5.29,,,,,上港集团,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600019,HS300,2026-09-23,5.75,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,5.65,5.76,,,,,宝钢股份,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600025,HS300,2026-09-23,9.6,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,9.66,9.73,,,,,华能水电,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600027,HS300,2026-09-23,4.8,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,4.71,4.89,,,,,华电国际,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600028,HS300,2026-09-23,5.29,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,5.09,5.33,,,,,中国石化,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600031,HS300,2026-09-23,17.51,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,19.72,19.8,,,,,三一重工,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600039,HS300,2026-09-23,8.66,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,8.63,9.1,,,,,四川路桥,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600050,HS300,2026-09-23,4.17,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,4.27,4.29,,,,,中国联通,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600061,HS300,2026-09-23,6.3,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,6.42,6.45,,,,,国投资本,nan,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
