symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,previous_status,current_status,change_type
EXPD,SP500,2026-09-24,183.66000366210938,ENTRY,3,BRK_SHORT,Bull Trend,Neutral,Bear Micro BOS,SHORT,185.56,187.74,183.66,190.12,170.73,164.27,Expeditors International,Industrials,,1.8.5-source-port,WATCH,ENTRY,WATCH_TO_ENTRY
IBM,SP500,2026-09-24,227.05999755859375,ENTRY,3,BRK_SHORT,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,229.1,238.72,227.06,234.48,212.22,204.8,IBM,Information Technology,,1.8.5-source-port,WATCH,ENTRY,WATCH_TO_ENTRY
XYL,SP500,2026-09-24,102.66000366210938,ENTRY,3,BRK_SHORT,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,106.61,109.84,102.66,108.88,90.22,84.0,Xylem Inc.,Industrials,,1.8.5-source-port,WATCH,ENTRY,WATCH_TO_ENTRY
LH,SP500,2026-09-24,308.95001220703125,READY,2,SPR,Bearish Zhongshu,Accumulation,Waiting,LONG,305.45,326.79,,,,,Labcorp,Health Care,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
A,SP500,2026-09-24,172.83999633789062,READY,2,3B,Bullish Zhongshu,Neutral,Bull Micro BOS,LONG,141.25,142.42,,,,,Agilent Technologies,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
ABNB,SP500,2026-09-24,151.38999938964844,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,165.83,170.53,,,,,Airbnb,Consumer Discretionary,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
ACGL,SP500,2026-09-24,95.0199966430664,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,97.89,98.39,,,,,Arch Capital Group,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
ADI,SP500,2026-09-24,382.6099853515625,READY,2,3B,Bear Trend,Neutral,Waiting,LONG,352.73,380.36,,,,,Analog Devices,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
AES,SP500,2026-09-24,14.850000381469727,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,14.8,14.85,,,,,AES Corporation,Utilities,,1.8.5-source-port,READY,READY,UNCHANGED
AIZ,SP500,2026-09-24,261.8599853515625,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,278.96,284.12,,,,,Assurant,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
AJG,SP500,2026-09-24,227.1300048828125,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,259.35,261.92,,,,,Arthur J. Gallagher & Co.,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
AKAM,SP500,2026-09-24,110.41000366210938,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,107.11,109.85,,,,,Akamai Technologies,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
AMD,SP500,2026-09-24,629.260009765625,READY,2,3B,Bullish Zhongshu,Neutral,Bull Micro BOS,LONG,463.21,517.35,,,,,Advanced Micro Devices,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
AMGN,SP500,2026-09-24,406.0400085449219,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,408.02,415.76,,,,,Amgen,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
ANET,SP500,2026-09-24,205.6999969482422,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,182.83,200.25,,,,,Arista Networks,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
APD,SP500,2026-09-24,284.489990234375,READY,2,3S,Bearish Zhongshu,Distribution,Waiting,SHORT,299.5,308.83,,,,,Air Products,Materials,,1.8.5-source-port,READY,READY,UNCHANGED
APTV,SP500,2026-09-24,43.58000183105469,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,44.52,45.38,,,,,Aptiv,Consumer Discretionary,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
ARES,SP500,2026-09-24,120.11000061035156,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,137.12,144.13,,,,,Ares Management,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
BA,SP500,2026-09-24,196.8000030517578,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,205.5,215.29,,,,,Boeing,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
BAC,SP500,2026-09-24,56.029998779296875,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,61.43,63.23,,,,,Bank of America,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
BALL,SP500,2026-09-24,56.65999984741211,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,60.94,61.94,,,,,Ball Corporation,Materials,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
BKNG,SP500,2026-09-24,157.41000366210938,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,194.68,204.61,,,,,Booking Holdings,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
BMY,SP500,2026-09-24,61.5,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,66.42,68.1,,,,,Bristol Myers Squibb,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
BNY,SP500,2026-09-24,150.19000244140625,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,161.2,163.12,,,,,BNY Mellon,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
BRO,SP500,2026-09-24,60.33000183105469,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,71.51,74.77,,,,,Brown & Brown,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
CAH,SP500,2026-09-24,222.6199951171875,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,232.6,249.29,,,,,Cardinal Health,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
CBRE,SP500,2026-09-24,136.52999877929688,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,143.4,143.65,,,,,CBRE Group,Real Estate,,1.8.5-source-port,READY,READY,UNCHANGED
CHD,SP500,2026-09-24,95.33000183105469,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,96.27,96.28,,,,,Church & Dwight,Consumer Staples,,1.8.5-source-port,READY,READY,UNCHANGED
CHTR,SP500,2026-09-24,117.55000305175781,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,145.19,159.29,,,,,Charter Communications,Communication Services,,1.8.5-source-port,READY,READY,UNCHANGED
CI,SP500,2026-09-24,265.5,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,274.04,278.47,,,,,Cigna,Health Care,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
CMG,SP500,2026-09-24,32.0099983215332,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,35.66,38.92,,,,,Chipotle Mexican Grill,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
CMI,SP500,2026-09-24,521.0700073242188,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,542.7,562.14,,,,,Cummins,Industrials,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
COR,SP500,2026-09-24,309.8699951171875,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,317.96,322.33,,,,,Cencora,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
CSGP,SP500,2026-09-24,27.860000610351562,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,31.29,31.4,,,,,CoStar Group,Real Estate,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
CVS,SP500,2026-09-24,85.05000305175781,READY,2,3S,Neutral Zhongshu,Neutral,Bear Micro BOS,SHORT,93.5,97.51,,,,,CVS Health,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
D,SP500,2026-09-24,60.400001525878906,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,66.0,66.81,,,,,Dominion Energy,Utilities,,1.8.5-source-port,READY,READY,UNCHANGED
DASH,SP500,2026-09-24,187.52999877929688,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,212.02,222.39,,,,,DoorDash,Consumer Discretionary,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
DG,SP500,2026-09-24,122.52999877929688,READY,2,3S,Bull Trend,Neutral,Waiting,SHORT,122.4,131.25,,,,,Dollar General,Consumer Staples,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
DPZ,SP500,2026-09-24,293.0299987792969,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,328.72,353.0,,,,,Domino's,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
DRI,SP500,2026-09-24,207.24000549316406,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,210.86,216.17,,,,,Darden Restaurants,Consumer Discretionary,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
EBAY,SP500,2026-09-24,107.83000183105469,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,104.56,107.04,,,,,eBay Inc.,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
EOG,SP500,2026-09-24,142.86000061035156,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,144.34,148.22,,,,,EOG Resources,Energy,,1.8.5-source-port,READY,READY,UNCHANGED
EQT,SP500,2026-09-24,51.869998931884766,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,53.12,53.26,,,,,EQT Corporation,Energy,,1.8.5-source-port,READY,READY,UNCHANGED
ERIE,SP500,2026-09-24,218.9600067138672,READY,2,3S,Bull Trend,Neutral,Bear Micro BOS,SHORT,253.84,262.7,,,,,Erie Indemnity,Financials,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
ETR,SP500,2026-09-24,98.16000366210938,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,104.76,107.88,,,,,Entergy,Utilities,,1.8.5-source-port,READY,READY,UNCHANGED
EW,SP500,2026-09-24,85.7300033569336,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,88.79,89.66,,,,,Edwards Lifesciences,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
EXC,SP500,2026-09-24,40.20000076293945,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,42.63,44.33,,,,,Exelon,Utilities,,1.8.5-source-port,READY,READY,UNCHANGED
EXE,SP500,2026-09-24,88.62000274658203,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,92.63,97.38,,,,,Expand Energy,Energy,,1.8.5-source-port,READY,READY,UNCHANGED
F,SP500,2026-09-24,12.600000381469727,READY,2,3S,Bear Trend,Accumulation,Bear Micro BOS,SHORT,13.6,13.83,,,,,Ford Motor Company,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
FERG,SP500,2026-09-24,220.1699981689453,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,223.49,225.3,,,,,Ferguson Enterprises,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
FITB,SP500,2026-09-24,51.459999084472656,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,54.04,55.46,,,,,Fifth Third Bancorp,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
GNRC,SP500,2026-09-24,198.0500030517578,READY,2,3B,Bear Trend,Neutral,Waiting,LONG,187.55,193.31,,,,,Generac,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
HAL,SP500,2026-09-24,32.7599983215332,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,34.62,36.08,,,,,Halliburton,Energy,,1.8.5-source-port,READY,READY,UNCHANGED
HAS,SP500,2026-09-24,86.80999755859375,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,92.01,96.28,,,,,Hasbro,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
HLT,SP500,2026-09-24,312.1300048828125,READY,2,3S,Bear Trend,Neutral,Bull Micro BOS,SHORT,310.31,311.45,,,,,Hilton Worldwide,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
HPE,SP500,2026-09-24,63.52000045776367,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,51.3,54.88,,,,,Hewlett Packard Enterprise,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
HUBB,SP500,2026-09-24,465.8800048828125,READY,2,3S,Neutral Zhongshu,Neutral,Waiting,SHORT,464.61,467.08,,,,,Hubbell Incorporated,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
HWM,SP500,2026-09-24,229.3800048828125,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,240.38,263.34,,,,,Howmet Aerospace,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
JKHY,SP500,2026-09-24,147.75,READY,2,3S,Bull Trend,Neutral,Bear Micro BOS,SHORT,157.55,162.96,,,,,Jack Henry & Associates,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
JPM,SP500,2026-09-24,338.55999755859375,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,350.37,351.24,,,,,JPMorgan Chase,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
KEY,SP500,2026-09-24,20.25,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,22.13,22.16,,,,,KeyCorp,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
KIM,SP500,2026-09-24,22.25,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,23.92,24.04,,,,,Kimco Realty,Real Estate,,1.8.5-source-port,READY,READY,UNCHANGED
KLAC,SP500,2026-09-24,187.11000061035156,READY,2,3B,Bear Trend,Neutral,Waiting,LONG,169.62,182.41,,,,,KLA Corporation,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
LEN,SP500,2026-09-24,81.47000122070312,READY,2,3B,Bear Trend,Accumulation,Waiting,LONG,79.83,81.45,,,,,Lennar,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
LHX,SP500,2026-09-24,238.0399932861328,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,257.31,268.21,,,,,L3Harris,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
LMT,SP500,2026-09-24,523.7000122070312,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,551.86,564.98,,,,,Lockheed Martin,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
LYB,SP500,2026-09-24,60.18000030517578,READY,2,3S,Bull Trend,Neutral,Waiting,SHORT,62.91,63.72,,,,,LyondellBasell,Materials,,1.8.5-source-port,READY,READY,UNCHANGED
MAR,SP500,2026-09-24,351.510009765625,READY,2,3B,Bear Trend,Neutral,Bull Micro BOS,LONG,340.12,342.31,,,,,Marriott International,Consumer Discretionary,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
MCO,SP500,2026-09-24,467.3500061035156,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,484.45,490.06,,,,,Moody's Corporation,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
MDLZ,SP500,2026-09-24,60.86000061035156,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,61.67,63.83,,,,,Mondelez International,Consumer Staples,,1.8.5-source-port,READY,READY,UNCHANGED
MKC,SP500,2026-09-24,47.81999969482422,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,51.02,52.85,,,,,McCormick & Company,Consumer Staples,,1.8.5-source-port,READY,READY,UNCHANGED
MLM,SP500,2026-09-24,480.1000061035156,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,502.56,519.93,,,,,Martin Marietta Materials,Materials,,1.8.5-source-port,READY,READY,UNCHANGED
MOS,SP500,2026-09-24,23.690000534057617,READY,2,3S,Bearish Zhongshu,Distribution,Waiting,SHORT,24.35,25.2,,,,,Mosaic Company (The),Materials,,1.8.5-source-port,NONE,READY,NEW_READY
MRNA,SP500,2026-09-24,194.82000732421875,READY,2,3B,Bullish Zhongshu,Neutral,Bull Micro BOS,LONG,133.33,154.69,,,,,Moderna,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
MRSH,SP500,2026-09-24,169.92999267578125,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,186.58,195.67,,,,,Marsh McLennan,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
MRVL,SP500,2026-09-24,258.95001220703125,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,201.1,240.2,,,,,Marvell Technology,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
MTB,SP500,2026-09-24,218.66000366210938,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,231.27,242.84,,,,,M&T Bank,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
MTD,SP500,2026-09-24,1519.1500244140625,READY,2,3B,Bear Trend,Neutral,Bull Micro BOS,LONG,1377.1,1423.42,,,,,Mettler Toledo,Health Care,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
NTRS,SP500,2026-09-24,174.5,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,182.41,187.86,,,,,Northern Trust,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
NUE,SP500,2026-09-24,247.9600067138672,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,252.01,254.2,,,,,Nucor,Materials,,1.8.5-source-port,READY,READY,UNCHANGED
NWSA,SP500,2026-09-24,28.440000534057617,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,29.07,30.64,,,,,News Corp (Class A),Communication Services,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
OKE,SP500,2026-09-24,91.18000030517578,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,94.96,97.9,,,,,Oneok,Energy,,1.8.5-source-port,READY,READY,UNCHANGED
OMC,SP500,2026-09-24,74.69999694824219,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,80.54,85.18,,,,,Omnicom Group,Communication Services,,1.8.5-source-port,READY,READY,UNCHANGED
ON,SP500,2026-09-24,73.1500015258789,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,75.69,76.19,,,,,ON Semiconductor,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
PAYX,SP500,2026-09-24,101.58999633789062,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,121.73,124.74,,,,,Paychex,Industrials,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
PGR,SP500,2026-09-24,202.1699981689453,READY,2,3S,Bull Trend,Neutral,Bear Micro BOS,SHORT,212.63,215.99,,,,,Progressive Corporation,Financials,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
PLTR,SP500,2026-09-24,192.58999633789062,READY,2,3B,Bullish Zhongshu,Neutral,Bull Micro BOS,LONG,164.55,177.88,,,,,Palantir Technologies,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
PNW,SP500,2026-09-24,91.08000183105469,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,98.52,98.83,,,,,Pinnacle West Capital,Utilities,,1.8.5-source-port,READY,READY,UNCHANGED
PODD,SP500,2026-09-24,135.77999877929688,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,140.98,142.17,,,,,Insulet Corporation,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
PPL,SP500,2026-09-24,31.969999313354492,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,34.41,35.29,,,,,PPL Corporation,Utilities,,1.8.5-source-port,READY,READY,UNCHANGED
QCOM,SP500,2026-09-24,194.25999450683594,READY,2,3B,Bull Trend,Distribution,Waiting,LONG,156.73,168.87,,,,,Qualcomm,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
RF,SP500,2026-09-24,27.260000228881836,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,30.1,30.41,,,,,Regions Financial Corporation,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
RJF,SP500,2026-09-24,158.75999450683594,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,171.91,172.43,,,,,Raymond James Financial,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
RMD,SP500,2026-09-24,221.88999938964844,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,220.0,221.79,,,,,ResMed|,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
ROL,SP500,2026-09-24,30.399999618530273,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,35.83,37.73,,,,,"Rollins, Inc.",Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
RTX,SP500,2026-09-24,188.61000061035156,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,193.05,193.53,,,,,RTX Corporation,Industrials,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
RVTY,SP500,2026-09-24,150.67999267578125,READY,2,3B,Bull Trend,Neutral,Bull Micro BOS,LONG,120.9,133.0,,,,,Revvity,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
SBUX,SP500,2026-09-24,93.6500015258789,READY,2,3S,Bear Trend,Distribution,Bear Micro BOS,SHORT,103.08,103.1,,,,,Starbucks,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
SPG,SP500,2026-09-24,204.6999969482422,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,207.08,210.44,,,,,Simon Property Group,Real Estate,,1.8.5-source-port,READY,READY,UNCHANGED
SRE,SP500,2026-09-24,77.73999786376953,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,83.65,86.15,,,,,Sempra,Utilities,,1.8.5-source-port,READY,READY,UNCHANGED
STT,SP500,2026-09-24,181.08999633789062,READY,2,3S,Bull Trend,Neutral,Waiting,SHORT,189.38,192.51,,,,,State Street Corporation,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
TECH,SP500,2026-09-24,72.56999969482422,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,72.08,72.48,,,,,Bio-Techne,Health Care,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
TMO,SP500,2026-09-24,678.3900146484375,READY,2,3B,Bull Trend,Neutral,Bull Micro BOS,LONG,594.36,647.0,,,,,Thermo Fisher Scientific,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
TMUS,SP500,2026-09-24,165.35000610351562,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,175.21,179.34,,,,,T-Mobile US,Communication Services,,1.8.5-source-port,READY,READY,UNCHANGED
TPR,SP500,2026-09-24,112.12000274658203,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,112.11,121.16,,,,,"Tapestry, Inc.",Consumer Discretionary,,1.8.5-source-port,NONE,READY,NEW_READY
TSCO,SP500,2026-09-24,31.440000534057617,READY,2,3S,Bear Trend,Accumulation,Bear Micro BOS,SHORT,34.35,35.51,,,,,Tractor Supply,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
TTD,SP500,2026-09-24,12.630000114440918,READY,2,3S,Bull Trend,Neutral,Bear Micro BOS,SHORT,13.14,14.7,,,,,Trade Desk (The),Communication Services,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
TYL,SP500,2026-09-24,326.8500061035156,READY,2,3S,Bull Trend,Neutral,Waiting,SHORT,333.34,348.62,,,,,Tyler Technologies,Information Technology,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
UAL,SP500,2026-09-24,111.19000244140625,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,107.07,110.77,,,,,United Airlines Holdings,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
URI,SP500,2026-09-24,1021.6699829101562,READY,2,3B,Bear Trend,Neutral,Waiting,LONG,993.15,1026.55,,,,,United Rentals,Industrials,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
