symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,previous_status,current_status,change_type
CPAY,SP500,2026-09-18,397.760009765625,ENTRY,3,BRK_SHORT,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,401.52,425.95,397.76,405.49,382.3,374.58,Corpay,Financials,,1.8.5-source-port,WATCH,ENTRY,WATCH_TO_ENTRY
EXC,SP500,2026-09-18,42.06999969482422,ENTRY,3,BRK_SHORT,Bear Trend,Neutral,Bear Micro BOS,SHORT,42.63,44.33,42.07,42.86,40.48,39.69,Exelon,Utilities,,1.8.5-source-port,WATCH,ENTRY,WATCH_TO_ENTRY
NUE,SP500,2026-09-18,248.3800048828125,ENTRY,3,BRK_SHORT,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,252.01,254.2,248.38,261.4,222.34,209.32,Nucor,Materials,,1.8.5-source-port,READY,ENTRY,READY_TO_ENTRY
A,SP500,2026-09-18,156.47000122070312,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,141.25,142.42,,,,,Agilent Technologies,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
ABT,SP500,2026-09-18,102.61000061035156,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,108.68,110.04,,,,,Abbott Laboratories,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
ACGL,SP500,2026-09-18,96.88999938964844,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,97.89,98.39,,,,,Arch Capital Group,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
AES,SP500,2026-09-18,14.829999923706055,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,14.78,14.79,,,,,AES Corporation,Utilities,,1.8.5-source-port,READY,READY,UNCHANGED
AMD,SP500,2026-09-18,559.8200073242188,READY,2,3B,Bullish Zhongshu,Neutral,Bull Micro BOS,LONG,463.21,517.35,,,,,Advanced Micro Devices,Information Technology,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
AMGN,SP500,2026-09-18,385.6499938964844,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,408.02,419.34,,,,,Amgen,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
APA,SP500,2026-09-18,44.869998931884766,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,40.46,45.05,,,,,APA Corporation,Energy,,1.8.5-source-port,READY,READY,UNCHANGED
APD,SP500,2026-09-18,284.17999267578125,READY,2,3S,Bearish Zhongshu,Distribution,Waiting,SHORT,299.5,308.83,,,,,Air Products,Materials,,1.8.5-source-port,READY,READY,UNCHANGED
ARES,SP500,2026-09-18,123.80000305175781,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,137.12,144.13,,,,,Ares Management,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
AVGO,SP500,2026-09-18,357.6099853515625,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,357.8,366.78,,,,,Broadcom,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
AVY,SP500,2026-09-18,167.7100067138672,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,172.05,172.17,,,,,Avery Dennison,Materials,,1.8.5-source-port,READY,READY,UNCHANGED
BA,SP500,2026-09-18,198.1999969482422,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,205.5,215.29,,,,,Boeing,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
BAC,SP500,2026-09-18,57.72999954223633,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,61.43,63.23,,,,,Bank of America,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
BKR,SP500,2026-09-18,57.25,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,61.13,62.44,,,,,Baker Hughes,Energy,,1.8.5-source-port,READY,READY,UNCHANGED
BLK,SP500,2026-09-18,1069.780029296875,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,1126.0,1150.3,,,,,BlackRock,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
BMY,SP500,2026-09-18,63.060001373291016,READY,2,3S,Bull Trend,Neutral,Waiting,SHORT,66.42,68.1,,,,,Bristol Myers Squibb,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
BNY,SP500,2026-09-18,153.7899932861328,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,161.2,163.12,,,,,BNY Mellon,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
BRK-B,SP500,2026-09-18,509.7699890136719,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,498.07,506.58,,,,,Berkshire Hathaway,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
BRO,SP500,2026-09-18,65.0199966430664,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,71.51,74.77,,,,,Brown & Brown,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
CAH,SP500,2026-09-18,225.3800048828125,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,232.6,249.29,,,,,Cardinal Health,Health Care,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
CBRE,SP500,2026-09-18,139.5,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,143.4,143.65,,,,,CBRE Group,Real Estate,,1.8.5-source-port,READY,READY,UNCHANGED
CHD,SP500,2026-09-18,94.75,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,96.27,96.28,,,,,Church & Dwight,Consumer Staples,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
CHRW,SP500,2026-09-18,152.99000549316406,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,143.18,150.36,,,,,C.H. Robinson,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
CHTR,SP500,2026-09-18,128.1699981689453,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,145.19,159.29,,,,,Charter Communications,Communication Services,,1.8.5-source-port,READY,READY,UNCHANGED
CMG,SP500,2026-09-18,33.43000030517578,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,35.66,38.92,,,,,Chipotle Mexican Grill,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
COO,SP500,2026-09-18,55.290000915527344,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,69.08,74.45,,,,,Cooper Companies (The),Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
COR,SP500,2026-09-18,308.7799987792969,READY,2,3S,Bull Trend,Neutral,Waiting,SHORT,317.96,322.33,,,,,Cencora,Health Care,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
CPT,SP500,2026-09-18,99.12000274658203,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,107.23,109.39,,,,,Camden Property Trust,Real Estate,,1.8.5-source-port,READY,READY,UNCHANGED
CSX,SP500,2026-09-18,47.099998474121094,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,49.42,49.65,,,,,CSX Corporation,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
CTAS,SP500,2026-09-18,197.63999938964844,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,198.87,204.86,,,,,Cintas,Industrials,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
CVS,SP500,2026-09-18,88.83999633789062,READY,2,3S,Neutral Zhongshu,Neutral,Bear Micro BOS,SHORT,93.5,97.51,,,,,CVS Health,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
CVX,SP500,2026-09-18,209.50999450683594,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,197.82,208.98,,,,,Chevron Corporation,Energy,,1.8.5-source-port,READY,READY,UNCHANGED
D,SP500,2026-09-18,63.58000183105469,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,66.0,66.81,,,,,Dominion Energy,Utilities,,1.8.5-source-port,READY,READY,UNCHANGED
DDOG,SP500,2026-09-18,229.9199981689453,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,237.67,239.04,,,,,Datadog,Information Technology,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
DPZ,SP500,2026-09-18,294.20001220703125,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,328.72,353.0,,,,,Domino's,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
ECHO,SP500,2026-09-18,93.45999908447266,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,87.71,91.86,,,,,EchoStar,Communication Services,,1.8.5-source-port,READY,READY,UNCHANGED
EQT,SP500,2026-09-18,50.0,READY,2,3S,Bull Trend,Neutral,Bear Micro BOS,SHORT,53.12,53.26,,,,,EQT Corporation,Energy,,1.8.5-source-port,READY,READY,UNCHANGED
ETR,SP500,2026-09-18,102.01000213623047,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,104.76,107.88,,,,,Entergy,Utilities,,1.8.5-source-port,READY,READY,UNCHANGED
EW,SP500,2026-09-18,88.26000213623047,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,90.4,92.95,,,,,Edwards Lifesciences,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
EXE,SP500,2026-09-18,87.48999786376953,READY,2,3S,Bull Trend,Neutral,Bear Micro BOS,SHORT,92.63,97.38,,,,,Expand Energy,Energy,,1.8.5-source-port,READY,READY,UNCHANGED
F,SP500,2026-09-18,13.210000038146973,READY,2,3S,Bear Trend,Accum Watch,Waiting,SHORT,13.6,13.83,,,,,Ford Motor Company,Consumer Discretionary,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
FERG,SP500,2026-09-18,214.42999267578125,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,223.49,225.3,,,,,Ferguson Enterprises,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
FITB,SP500,2026-09-18,52.90999984741211,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,54.04,55.46,,,,,Fifth Third Bancorp,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
GEHC,SP500,2026-09-18,64.12999725341797,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,69.58,72.04,,,,,GE HealthCare,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
GNRC,SP500,2026-09-18,207.44000244140625,READY,2,3B,Bear Trend,Neutral,Waiting,LONG,187.55,193.31,,,,,Generac,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
HAL,SP500,2026-09-18,33.63999938964844,READY,2,3S,Bull Trend,Neutral,Waiting,SHORT,34.62,36.08,,,,,Halliburton,Energy,,1.8.5-source-port,READY,READY,UNCHANGED
HLT,SP500,2026-09-18,305.7300109863281,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,310.31,311.45,,,,,Hilton Worldwide,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
HUBB,SP500,2026-09-18,446.9200134277344,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,464.61,467.08,,,,,Hubbell Incorporated,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
HWM,SP500,2026-09-18,229.6699981689453,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,240.38,263.34,,,,,Howmet Aerospace,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
INTC,SP500,2026-09-18,108.5999984741211,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,85.14,93.7,,,,,Intel,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
JKHY,SP500,2026-09-18,154.85000610351562,READY,2,3S,Bull Trend,Neutral,Waiting,SHORT,157.55,162.96,,,,,Jack Henry & Associates,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
KEY,SP500,2026-09-18,20.809999465942383,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,22.13,22.16,,,,,KeyCorp,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
KIM,SP500,2026-09-18,22.530000686645508,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,23.92,24.04,,,,,Kimco Realty,Real Estate,,1.8.5-source-port,READY,READY,UNCHANGED
LDOS,SP500,2026-09-18,127.69000244140625,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,134.27,142.48,,,,,Leidos,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
LHX,SP500,2026-09-18,247.2899932861328,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,257.31,268.21,,,,,L3Harris,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
LIN,SP500,2026-09-18,460.3999938964844,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,480.58,492.88,,,,,Linde plc,Materials,,1.8.5-source-port,READY,READY,UNCHANGED
LMT,SP500,2026-09-18,533.3800048828125,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,551.86,564.98,,,,,Lockheed Martin,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
MAR,SP500,2026-09-18,338.9200134277344,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,340.12,342.31,,,,,Marriott International,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
MAS,SP500,2026-09-18,68.05999755859375,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,72.26,74.54,,,,,Masco,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
MCO,SP500,2026-09-18,468.5899963378906,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,484.45,490.06,,,,,Moody's Corporation,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
MDLZ,SP500,2026-09-18,60.849998474121094,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,61.67,63.83,,,,,Mondelez International,Consumer Staples,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
MGM,SP500,2026-09-18,37.810001373291016,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,42.58,43.63,,,,,MGM Resorts,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
MO,SP500,2026-09-18,69.5199966430664,READY,2,3S,Neutral Zhongshu,Neutral,Waiting,SHORT,69.87,70.53,,,,,Altria,Consumer Staples,,1.8.5-source-port,READY,READY,UNCHANGED
MOS,SP500,2026-09-18,24.479999542236328,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,24.35,25.2,,,,,Mosaic Company (The),Materials,,1.8.5-source-port,READY,READY,UNCHANGED
MPC,SP500,2026-09-18,424.8900146484375,READY,2,3B,Bull Trend,Neutral,Bull Micro BOS,LONG,347.67,367.6,,,,,Marathon Petroleum,Energy,,1.8.5-source-port,READY,READY,UNCHANGED
MRNA,SP500,2026-09-18,154.0399932861328,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,133.33,154.69,,,,,Moderna,Health Care,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
MRSH,SP500,2026-09-18,175.00999450683594,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,186.58,195.67,,,,,Marsh McLennan,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
MRVL,SP500,2026-09-18,244.25,READY,2,3B,Bullish Zhongshu,Neutral,Bull Micro BOS,LONG,201.1,240.2,,,,,Marvell Technology,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
MTB,SP500,2026-09-18,227.30999755859375,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,231.27,242.84,,,,,M&T Bank,Financials,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
NCLH,SP500,2026-09-18,14.119999885559082,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,16.42,17.67,,,,,Norwegian Cruise Line Holdings,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
NDAQ,SP500,2026-09-18,93.54000091552734,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,94.29,96.87,,,,,"Nasdaq, Inc.",Financials,,1.8.5-source-port,READY,READY,UNCHANGED
NKE,SP500,2026-09-18,35.5099983215332,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,38.86,38.93,,,,,"Nike, Inc.",Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
NTRS,SP500,2026-09-18,177.88999938964844,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,182.41,187.86,,,,,Northern Trust,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
OKE,SP500,2026-09-18,93.45999908447266,READY,2,3S,Bull Trend,Neutral,Waiting,SHORT,94.96,97.9,,,,,Oneok,Energy,,1.8.5-source-port,READY,READY,UNCHANGED
ON,SP500,2026-09-18,69.9800033569336,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,75.69,76.19,,,,,ON Semiconductor,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
ORLY,SP500,2026-09-18,84.70999908447266,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,88.45,89.34,,,,,O'Reilly Automotive,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
PNW,SP500,2026-09-18,94.20999908447266,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,98.52,98.83,,,,,Pinnacle West Capital,Utilities,,1.8.5-source-port,READY,READY,UNCHANGED
PODD,SP500,2026-09-18,140.60000610351562,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,140.98,151.5,,,,,Insulet Corporation,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
PPG,SP500,2026-09-18,104.5199966430664,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,112.31,115.98,,,,,PPG Industries,Materials,,1.8.5-source-port,READY,READY,UNCHANGED
PPL,SP500,2026-09-18,33.34000015258789,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,34.41,35.29,,,,,PPL Corporation,Utilities,,1.8.5-source-port,READY,READY,UNCHANGED
PSX,SP500,2026-09-18,273.1300048828125,READY,2,3B,Bull Trend,Neutral,Bull Micro BOS,LONG,233.55,246.95,,,,,Phillips 66,Energy,,1.8.5-source-port,READY,READY,UNCHANGED
QCOM,SP500,2026-09-18,177.72000122070312,READY,2,3B,Bull Trend,Distribution,Waiting,LONG,156.73,168.87,,,,,Qualcomm,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
REG,SP500,2026-09-18,72.94999694824219,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,75.35,75.49,,,,,Regency Centers,Real Estate,,1.8.5-source-port,READY,READY,UNCHANGED
RF,SP500,2026-09-18,28.5,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,30.1,30.41,,,,,Regions Financial Corporation,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
RJF,SP500,2026-09-18,164.75,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,171.91,172.43,,,,,Raymond James Financial,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
RMD,SP500,2026-09-18,224.99000549316406,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,215.8,221.79,,,,,ResMed|,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
ROL,SP500,2026-09-18,32.43000030517578,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,35.83,37.73,,,,,"Rollins, Inc.",Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
RVTY,SP500,2026-09-18,143.4499969482422,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,120.9,133.0,,,,,Revvity,Health Care,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
SBUX,SP500,2026-09-18,95.83000183105469,READY,2,3S,Bear Trend,Distribution,Bear Micro BOS,SHORT,103.08,103.1,,,,,Starbucks,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
SNPS,SP500,2026-09-18,384.9700012207031,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,388.11,419.84,,,,,Synopsys,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
SPG,SP500,2026-09-18,205.32000732421875,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,207.08,210.44,,,,,Simon Property Group,Real Estate,,1.8.5-source-port,READY,READY,UNCHANGED
SRE,SP500,2026-09-18,81.30999755859375,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,83.65,86.15,,,,,Sempra,Utilities,,1.8.5-source-port,READY,READY,UNCHANGED
STE,SP500,2026-09-18,205.0399932861328,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,224.86,235.66,,,,,Steris,Health Care,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
STT,SP500,2026-09-18,182.8699951171875,READY,2,3S,Bull Trend,Neutral,Waiting,SHORT,189.38,192.51,,,,,State Street Corporation,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
T,SP500,2026-09-18,25.399999618530273,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,24.8,25.32,,,,,AT&T,Communication Services,,1.8.5-source-port,READY,READY,UNCHANGED
TMUS,SP500,2026-09-18,168.17999267578125,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,175.21,179.34,,,,,T-Mobile US,Communication Services,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
TPR,SP500,2026-09-18,115.0,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,126.14,132.48,,,,,"Tapestry, Inc.",Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
TRV,SP500,2026-09-18,374.6199951171875,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,370.15,373.55,,,,,Travelers Companies (The),Financials,,1.8.5-source-port,READY,READY,UNCHANGED
TSCO,SP500,2026-09-18,32.209999084472656,READY,2,3S,Bear Trend,Accumulation,Bear Micro BOS,SHORT,34.35,35.51,,,,,Tractor Supply,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
TXN,SP500,2026-09-18,266.6400146484375,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,264.74,273.33,,,,,Texas Instruments,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
UBER,SP500,2026-09-18,70.5,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,74.62,76.3,,,,,Uber,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
UNH,SP500,2026-09-18,376.8999938964844,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,383.83,406.25,,,,,UnitedHealth Group,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
VEEV,SP500,2026-09-18,260.2099914550781,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,238.93,253.49,,,,,Veeva Systems,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
VMRK,SP500,2026-09-18,61.220001220703125,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,64.25,66.34,,,,,Vivmark Residential,Real Estate,,1.8.5-source-port,READY,READY,UNCHANGED
VZ,SP500,2026-09-18,48.09000015258789,READY,2,3S,Bull Trend,Neutral,Waiting,SHORT,48.82,49.01,,,,,Verizon,Communication Services,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
WAT,SP500,2026-09-18,421.6300048828125,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,406.87,421.74,,,,,Waters Corporation,Health Care,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
WST,SP500,2026-09-18,362.30999755859375,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,343.48,354.96,,,,,West Pharmaceutical Services,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
WTW,SP500,2026-09-18,309.9800109863281,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,333.3,345.52,,,,,Willis Towers Watson,Financials,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
WYNN,SP500,2026-09-18,81.68000030517578,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,92.29,92.64,,,,,Wynn Resorts,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
