symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,first_seen,days_tracked,previous_status,current_status,highest_status_rank,last_seen
002304,HS300,2026-09-24,37.47,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,38.5,38.76,,,,,洋河股份,,,1.8.5-source-port,2026-09-24,1,NONE,READY,2,2026-09-24
002311,HS300,2026-09-24,41.1,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,43.86,47.33,,,,,海大集团,,,1.8.5-source-port,2026-09-10,10,READY,READY,2,2026-09-24
002532,HS300,2026-09-24,12.11,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,12.52,13.24,,,,,天山铝业,,,1.8.5-source-port,2026-09-17,5,READY,READY,2,2026-09-24
002558,HS300,2026-09-24,23.62,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,24.91,26.83,,,,,巨人网络,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
002709,HS300,2026-09-24,31.76,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,32.51,33.69,,,,,天赐材料,,,1.8.5-source-port,2026-09-24,1,NONE,READY,2,2026-09-24
002938,HS300,2026-09-24,82.94,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,87.45,94.52,,,,,鹏鼎控股,,,1.8.5-source-port,2026-09-17,5,WATCH,READY,2,2026-09-24
300413,HS300,2026-09-24,19.0,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,16.4,17.0,,,,,芒果超媒,,,1.8.5-source-port,2026-09-17,5,READY,READY,2,2026-09-24
300476,HS300,2026-09-24,232.69,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,217.44,233.15,,,,,胜宏科技,,,1.8.5-source-port,2026-08-31,21,READY,READY,3,2026-09-24
300498,HS300,2026-09-24,14.51,READY,2,3S,Bull Trend,Neutral,Waiting,SHORT,14.65,14.72,,,,,温氏股份,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
300502,HS300,2026-09-24,435.0,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,385.0,435.65,,,,,新易盛,,,1.8.5-source-port,2026-09-17,5,READY,READY,2,2026-09-24
600023,HS300,2026-09-24,5.14,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,4.87,4.97,,,,,浙能电力,,,1.8.5-source-port,2026-09-03,19,READY,READY,3,2026-09-24
600026,HS300,2026-09-24,21.4,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,18.38,19.85,,,,,中远海能,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
600029,HS300,2026-09-24,4.86,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,4.98,5.0,,,,,南方航空,,,1.8.5-source-port,2026-09-24,1,NONE,READY,2,2026-09-24
600036,HS300,2026-09-24,40.69,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,40.36,40.55,,,,,招商银行,,,1.8.5-source-port,2026-09-17,5,READY,READY,2,2026-09-24
600048,HS300,2026-09-24,5.56,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,5.2,5.42,,,,,保利发展,,,1.8.5-source-port,2026-09-21,4,READY,READY,3,2026-09-24
600089,HS300,2026-09-24,17.6,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,18.81,19.29,,,,,特变电工,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
600104,HS300,2026-09-24,10.72,READY,2,3S,Bull Trend,Neutral,Waiting,SHORT,11.01,11.1,,,,,上汽集团,,,1.8.5-source-port,2026-09-17,5,READY,READY,2,2026-09-24
600115,HS300,2026-09-24,3.35,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,3.46,3.5,,,,,中国东航,,,1.8.5-source-port,2026-09-24,1,NONE,READY,2,2026-09-24
600160,HS300,2026-09-24,33.97,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,36.76,38.26,,,,,巨化股份,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
600188,HS300,2026-09-24,19.76,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,20.89,22.92,,,,,兖矿能源,,,1.8.5-source-port,2026-08-31,21,READY,READY,3,2026-09-24
600276,HS300,2026-09-24,44.86,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,45.26,46.14,,,,,恒瑞医药,,,1.8.5-source-port,2026-09-24,1,NONE,READY,2,2026-09-24
600309,HS300,2026-09-24,69.45,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,71.72,72.49,,,,,万华化学,,,1.8.5-source-port,2026-08-31,21,READY,READY,3,2026-09-24
600519,HS300,2026-09-24,1237.0,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,1270.33,1307.99,,,,,贵州茅台,,,1.8.5-source-port,2026-08-31,21,READY,READY,3,2026-09-24
600522,HS300,2026-09-24,34.8,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,31.31,34.39,,,,,中天科技,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
600547,HS300,2026-09-24,29.07,READY,2,3S,Bull Trend,Neutral,Bear Micro BOS,SHORT,32.0,32.46,,,,,山东黄金,,,1.8.5-source-port,2026-09-17,5,READY,READY,2,2026-09-24
600585,HS300,2026-09-24,16.93,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,17.3,17.73,,,,,海螺水泥,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
600600,HS300,2026-09-24,49.89,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,50.43,51.74,,,,,青岛啤酒,,,1.8.5-source-port,2026-09-17,5,READY,READY,2,2026-09-24
600660,HS300,2026-09-24,52.47,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,54.86,57.43,,,,,福耀玻璃,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
600690,HS300,2026-09-24,20.14,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,20.84,21.49,,,,,海尔智家,,,1.8.5-source-port,2026-09-17,5,READY,READY,2,2026-09-24
600741,HS300,2026-09-24,14.7,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,15.25,15.55,,,,,华域汽车,,,1.8.5-source-port,2026-09-16,6,READY,READY,2,2026-09-24
600760,HS300,2026-09-24,43.03,READY,2,3S,Bull Trend,Neutral,Bear Micro BOS,SHORT,43.74,44.44,,,,,中航沈飞,,,1.8.5-source-port,2026-09-17,5,WATCH,READY,2,2026-09-24
600803,HS300,2026-09-24,18.54,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,18.3,18.4,,,,,新奥股份,,,1.8.5-source-port,2026-09-17,5,READY,READY,2,2026-09-24
600809,HS300,2026-09-24,111.18,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,115.15,115.89,,,,,山西汾酒,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
600845,HS300,2026-09-24,18.26,READY,2,3B,Bear Trend,Neutral,Waiting,LONG,17.14,17.68,,,,,宝信软件,,,1.8.5-source-port,2026-09-10,10,READY,READY,2,2026-09-24
600926,HS300,2026-09-24,17.23,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,16.88,16.91,,,,,杭州银行,,,1.8.5-source-port,2026-09-22,3,READY,READY,2,2026-09-24
600989,HS300,2026-09-24,22.33,READY,2,3S,Bull Trend,Neutral,Bear Micro BOS,SHORT,22.96,23.86,,,,,宝丰能源,,,1.8.5-source-port,2026-09-17,5,READY,READY,2,2026-09-24
601006,HS300,2026-09-24,4.66,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,4.76,4.87,,,,,大秦铁路,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
601012,HS300,2026-09-24,11.04,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,11.41,11.56,,,,,隆基绿能,,,1.8.5-source-port,2026-09-24,1,NONE,READY,2,2026-09-24
601077,HS300,2026-09-24,6.64,READY,2,3S,Bull Trend,Neutral,Waiting,SHORT,6.67,6.9,,,,,渝农商行,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
601088,HS300,2026-09-24,48.03,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,45.76,46.8,,,,,中国神华,,,1.8.5-source-port,2026-09-17,5,READY,READY,2,2026-09-24
601225,HS300,2026-09-24,25.83,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,24.91,25.6,,,,,陕西煤业,,,1.8.5-source-port,2026-09-17,5,READY,READY,2,2026-09-24
601390,HS300,2026-09-24,4.25,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,4.29,4.35,,,,,中国中铁,,,1.8.5-source-port,2026-09-24,1,NONE,READY,2,2026-09-24
601600,HS300,2026-09-24,8.88,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,9.21,9.81,,,,,中国铝业,,,1.8.5-source-port,2026-09-23,2,READY,READY,2,2026-09-24
601601,HS300,2026-09-24,30.88,READY,2,3S,Bull Trend,Neutral,Bear Micro BOS,SHORT,32.64,33.09,,,,,中国太保,,,1.8.5-source-port,2026-08-31,21,READY,READY,3,2026-09-24
601607,HS300,2026-09-24,16.02,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,16.15,16.58,,,,,上海医药,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
601668,HS300,2026-09-24,4.26,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,4.34,4.35,,,,,中国建筑,,,1.8.5-source-port,2026-09-15,7,READY,READY,2,2026-09-24
601800,HS300,2026-09-24,5.8,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,5.88,5.91,,,,,中国交建,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
601868,HS300,2026-09-24,2.4,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,2.47,2.53,,,,,中国能建,,,1.8.5-source-port,2026-09-14,8,READY,READY,2,2026-09-24
601878,HS300,2026-09-24,9.02,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,9.28,9.39,,,,,浙商证券,,,1.8.5-source-port,2026-09-11,9,READY,READY,2,2026-09-24
601881,HS300,2026-09-24,11.86,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,11.86,12.22,,,,,中国银河,,,1.8.5-source-port,2026-09-09,11,READY,READY,2,2026-09-24
601899,HS300,2026-09-24,30.01,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,32.19,33.27,,,,,紫金矿业,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
601916,HS300,2026-09-24,2.84,READY,2,3S,Bearish Zhongshu,Re-Accumulation,Bear Micro BOS,SHORT,2.94,2.96,,,,,浙商银行,,,1.8.5-source-port,2026-09-17,5,READY,READY,2,2026-09-24
603260,HS300,2026-09-24,31.85,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,32.81,34.89,,,,,合盛硅业,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
603369,HS300,2026-09-24,26.92,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,28.59,30.99,,,,,今世缘,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
603893,HS300,2026-09-24,219.05,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,176.75,210.94,,,,,瑞芯微,,,1.8.5-source-port,2026-09-17,5,READY,READY,3,2026-09-24
605117,HS300,2026-09-24,76.47,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,80.84,87.16,,,,,德业股份,,,1.8.5-source-port,2026-09-17,5,READY,READY,2,2026-09-24
688009,HS300,2026-09-24,4.64,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,4.91,4.95,,,,,中国通号,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
000617,HS300,2026-09-24,6.67,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,7.08,7.32,,,,,中油资本,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
000625,HS300,2026-09-24,7.03,READY,2,2B,Bearish Zhongshu,Neutral,Waiting,LONG,7.11,7.17,,,,,长安汽车,,,1.8.5-source-port,2026-09-21,4,READY,READY,2,2026-09-24
000807,HS300,2026-09-24,26.03,READY,2,2B,Bearish Zhongshu,Neutral,Bear Micro BOS,LONG,25.45,27.34,,,,,云铝股份,,,1.8.5-source-port,2026-09-07,13,READY,READY,3,2026-09-24
000977,HS300,2026-09-24,69.9,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,71.42,73.46,,,,,浪潮信息,,,1.8.5-source-port,2026-09-24,1,NONE,READY,2,2026-09-24
001979,HS300,2026-09-24,7.18,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,6.7,6.73,,,,,招商蛇口,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
002353,HS300,2026-09-24,116.02,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,115.41,128.45,,,,,杰瑞股份,,,1.8.5-source-port,2026-09-17,5,READY,READY,2,2026-09-24
002460,HS300,2026-09-24,43.68,READY,2,2S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,50.81,55.18,,,,,赣锋锂业,,,1.8.5-source-port,2026-09-22,3,WATCH,READY,2,2026-09-24
002466,HS300,2026-09-24,40.9,READY,2,2S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,45.8,49.8,,,,,天齐锂业,,,1.8.5-source-port,2026-09-24,1,NONE,READY,2,2026-09-24
002714,HS300,2026-09-24,40.48,READY,2,2S,Bull Trend,Neutral,Bear Micro BOS,SHORT,40.64,41.55,,,,,牧原股份,,,1.8.5-source-port,2026-09-17,5,READY,READY,2,2026-09-24
002837,HS300,2026-09-24,57.22,READY,2,2B,Bearish Zhongshu,Neutral,Bear Micro BOS,LONG,62.2,63.65,,,,,英维克,,,1.8.5-source-port,2026-09-10,10,READY,READY,2,2026-09-24
300014,HS300,2026-09-24,48.91,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,54.27,55.86,,,,,亿纬锂能,,,1.8.5-source-port,2026-09-17,5,READY,READY,2,2026-09-24
300760,HS300,2026-09-24,153.86,READY,2,2S,Bull Trend,Neutral,Bear Micro BOS,SHORT,156.01,160.73,,,,,迈瑞医疗,,,1.8.5-source-port,2026-09-17,5,WATCH,READY,2,2026-09-24
300832,HS300,2026-09-24,47.73,READY,2,2S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,49.45,49.6,,,,,新产业,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
300866,HS300,2026-09-24,122.6,READY,2,2S,Bull Trend,Neutral,Bear Micro BOS,SHORT,125.0,126.98,,,,,安克创新,,,1.8.5-source-port,2026-09-17,5,READY,READY,2,2026-09-24
301165,HS300,2026-09-24,111.7,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,111.1,114.99,,,,,锐捷网络,,,1.8.5-source-port,2026-09-21,4,READY,READY,2,2026-09-24
600011,HS300,2026-09-24,6.74,READY,2,2B,Bearish Zhongshu,Neutral,Waiting,LONG,6.73,6.81,,,,,华能国际,,,1.8.5-source-port,2026-09-03,19,READY,READY,2,2026-09-24
600039,HS300,2026-09-24,8.61,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,8.63,9.1,,,,,四川路桥,,,1.8.5-source-port,2026-09-17,5,WATCH,READY,2,2026-09-24
600362,HS300,2026-09-24,42.4,READY,2,2S,Bearish Zhongshu,Accumulation,Bear Micro BOS,SHORT,43.78,44.24,,,,,江西铜业,,,1.8.5-source-port,2026-09-17,5,WATCH,READY,2,2026-09-24
600372,HS300,2026-09-24,11.33,READY,2,2B,Bull Trend,Neutral,Waiting,LONG,11.32,11.6,,,,,中航机载,,,1.8.5-source-port,2026-09-04,18,READY,READY,3,2026-09-24
600588,HS300,2026-09-24,9.3,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,10.01,10.1,,,,,用友网络,,,1.8.5-source-port,2026-09-17,5,READY,READY,2,2026-09-24
600918,HS300,2026-09-24,5.42,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,5.6,5.73,,,,,中泰证券,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
600930,HS300,2026-09-24,3.88,READY,2,2B,Bear Trend,Neutral,Waiting,LONG,4.18,4.4,,,,,华电新能,,,1.8.5-source-port,2026-09-17,5,READY,READY,2,2026-09-24
600958,HS300,2026-09-24,8.71,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,9.0,9.2,,,,,东方证券,,,1.8.5-source-port,2026-09-17,5,WATCH,READY,2,2026-09-24
601058,HS300,2026-09-24,13.56,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,13.87,14.12,,,,,赛轮轮胎,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
601238,HS300,2026-09-11,5.09,READY,2,2S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,5.12,5.28,,,,,广汽集团,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
601766,HS300,2026-09-24,5.97,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,5.91,5.99,,,,,中国中车,,,1.8.5-source-port,2026-09-17,5,READY,READY,2,2026-09-24
601825,HS300,2026-09-24,8.7,READY,2,2S,Bull Trend,Neutral,Bull Micro BOS,SHORT,8.53,8.55,,,,,沪农商行,,,1.8.5-source-port,2026-08-31,21,READY,READY,2,2026-09-24
601919,HS300,2026-09-24,16.3,READY,2,2S,Bullish Zhongshu,Neutral,Waiting,SHORT,15.88,16.43,,,,,中远海控,,,1.8.5-source-port,2026-08-31,21,READY,READY,3,2026-09-24
000001,HS300,2026-09-24,11.3,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,11.32,11.41,,,,,平安银行,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,2,2026-09-24
000002,HS300,2026-09-24,3.76,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,3.15,3.17,,,,,万科A,,,1.8.5-source-port,2026-09-24,1,NONE,WATCH,1,2026-09-24
000157,HS300,2026-09-24,6.04,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,6.88,7.13,,,,,中联重科,,,1.8.5-source-port,2026-09-21,4,WATCH,WATCH,1,2026-09-24
000166,HS300,2026-09-24,4.39,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,4.43,4.53,,,,,申万宏源,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
000301,HS300,2026-09-24,13.36,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,13.05,13.89,,,,,东方盛虹,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
000538,HS300,2026-09-24,49.87,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,48.99,50.2,,,,,云南白药,,,1.8.5-source-port,2026-09-22,3,WATCH,WATCH,1,2026-09-24
000568,HS300,2026-09-24,70.65,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,85.04,87.24,,,,,泸州老窖,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
000596,HS300,2026-09-24,91.66,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,91.02,92.69,,,,,古井贡酒,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
000651,HS300,2026-09-24,38.5,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,38.39,39.96,,,,,格力电器,,,1.8.5-source-port,2026-09-22,3,WATCH,WATCH,1,2026-09-24
000657,HS300,2026-09-24,57.18,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,62.0,62.46,,,,,中钨高新,,,1.8.5-source-port,2026-09-22,3,WATCH,WATCH,1,2026-09-24
000725,HS300,2026-09-24,5.85,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,5.71,6.17,,,,,京东方A,,,1.8.5-source-port,2026-09-22,3,WATCH,WATCH,1,2026-09-24
000776,HS300,2026-09-24,20.37,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,21.17,21.22,,,,,广发证券,,,1.8.5-source-port,2026-09-22,3,WATCH,WATCH,1,2026-09-24
000792,HS300,2026-09-24,23.7,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,27.72,28.26,,,,,盐湖股份,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
000975,HS300,2026-09-24,23.17,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,19.82,20.98,,,,,山金国际,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
000988,HS300,2026-09-24,102.9,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,100.02,111.44,,,,,华工科技,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
000999,HS300,2026-09-24,23.39,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,24.53,24.66,,,,,华润三九,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
001280,HS300,2026-09-24,61.36,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,66.4,66.98,,,,,中国铀业,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
001965,HS300,2026-09-24,9.88,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,9.25,9.9,,,,,招商公路,,,1.8.5-source-port,2026-09-21,4,WATCH,WATCH,1,2026-09-24
002028,HS300,2026-09-24,125.22,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,169.28,170.5,,,,,思源电气,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
002074,HS300,2026-09-24,26.76,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,26.71,27.84,,,,,国轩高科,,,1.8.5-source-port,2026-09-23,2,WATCH,WATCH,1,2026-09-24
002179,HS300,2026-09-24,34.24,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,34.79,34.88,,,,,中航光电,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
002202,HS300,2026-09-24,17.9,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,17.75,19.58,,,,,金风科技,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
002241,HS300,2026-09-24,23.94,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,23.25,23.87,,,,,歌尔股份,,,1.8.5-source-port,2026-09-23,2,WATCH,WATCH,1,2026-09-24
002384,HS300,2026-09-24,185.99,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,176.75,199.5,,,,,东山精密,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
002463,HS300,2026-09-24,124.05,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,125.13,125.32,,,,,沪电股份,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
002493,HS300,2026-09-24,13.11,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,12.65,12.69,,,,,荣盛石化,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
002600,HS300,2026-09-24,12.23,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,12.46,12.78,,,,,领益智造,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
002602,HS300,2026-09-24,14.23,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,14.18,14.76,,,,,世纪华通,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
002625,HS300,2026-09-24,24.97,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,27.02,28.86,,,,,光启技术,,,1.8.5-source-port,2026-09-21,4,WATCH,WATCH,1,2026-09-24
002648,HS300,2026-09-24,26.64,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,22.2,24.47,,,,,卫星化学,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
002916,HS300,2026-09-24,394.5,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,350.0,388.18,,,,,深南电路,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
